97433,183,Tlaltentiloya,73228,21
97434,183,Tlatlapanala,73230,21
97435,183,Nexapa Ahila,73232,21
97436,183,Capultitla,73233,21
97437,183,Salazar Herrera,73233,21
97438,183,Ocoxocotla,73233,21
97439,183,La Gallera,73233,21
97440,183,La Herradura,73233,21
97441,183,Atenco,73233,21
97442,183,Atitlalaya,73233,21
97443,183,Huixtla,73234,21
97444,183,Cocolixtla,73234,21
97445,183,San José,73234,21
97446,183,Atequexquitla,73234,21
97447,183,Plan de Cuamila,73235,21
97448,183,Cuamila,73235,21
97449,183,Tlatzohuiloya,73236,21
97450,183,San Isidro Acatlán,73236,21
97451,183,Tzitzicazapa,73237,21
97452,213,Cerro Verde,73240,21
97453,213,La Unión,73241,21
97454,213,Zihuateutla,73242,21
97455,213,Las Margaritas,73243,21
97456,213,El Rincón,73243,21
97457,213,La Tranca de Fierro,73243,21
97458,213,El Carmen,73244,21
97459,213,La Providencia,73244,21
97460,213,Cre-Leg,73244,21
97461,213,La Virgen,73244,21
97462,213,El Limonar,73244,21
97463,213,El Cafetín,73244,21
97464,213,El Cerro,73244,21
97465,213,Sanabu,73245,21
97466,213,El Progreso Chico,73245,21
97467,213,El Recuerdo,73245,21
97468,213,Susy,73245,21
97469,213,La Chiquita,73245,21
97470,213,El Plantel,73245,21
97471,213,Loma Bonita,73245,21
97472,213,El Progreso Grande,73245,21
97473,213,Ocomantla,73246,21
97474,213,Cuatechalotla,73246,21
97475,213,Cacahuatlán,73246,21
97476,213,Tecpatlán,73246,21
97477,213,Santa Alicia,73247,21
97478,213,Grano de Oro,73247,21
97479,213,Los Tulipanes,73247,21
97480,213,Las Chachitas,73247,21
97481,213,Los Pinos,73247,21
97482,213,Las Margaritas,73247,21
97483,213,El Dorado,73248,21
97484,213,Loma Bonita,73248,21
97485,213,San Nicolás,73248,21
97486,213,Los Manguitos,73248,21
97487,213,Puebla,73248,21
97488,213,La Laguna,73251,21
97489,213,Ejido Tenanguito,73253,21
97490,213,Arroyo Mano,73253,21
97491,213,Cerro Azul,73253,21
97492,213,Ernesto Hernández,73253,21
97493,213,Cuaunepixca,73255,21
97494,213,Carmen (Finca el Matadero),73255,21
97495,213,El Rosario (Anayal),73255,21
97496,213,La Planada,73255,21
97497,213,Cuaunepixca (La Cumbre),73255,21
97498,213,Tenanguito,73255,21
97499,213,El Porvenir,73255,21
97500,213,Azcatlán,73256,21
97501,213,Nanacatepec,73256,21
97502,213,La Florida,73256,21
97503,213,El Milagro,73256,21
97504,213,La Orquídea,73257,21
97505,213,La Trinidad,73257,21
97506,213,Nueva,73257,21
97507,213,La Mesa del Crucero (La Mesita),73257,21
97508,213,El Rinconcito,73257,21
97509,213,Arroyo Seco,73259,21
97510,213,Mazacoatlán,73259,21
97511,213,Lagunillas,73259,21
97512,213,Los Pinos,73259,21
97513,213,Telolotla,73259,21
97514,89,Buenos Aires,73260,21
97515,89,Jopala,73260,21
97516,89,Sataskauat,73263,21
97517,89,Izquimpan,73263,21
97518,89,Bugambilias (La Cruz),73264,21
97519,89,El Guayabo,73264,21
97520,89,Plan Chico,73266,21
97521,89,Chicontla,73270,21
97522,89,Patla,73270,21
97523,89,Tlaolantongo,73271,21
97524,89,Cuamaxalco,73271,21
97525,89,San Martín,73273,21
97526,89,La Cumbre (De Chicontla),73273,21
97527,89,Rancho Nuevo,73273,21
97528,89,Pilar II,73273,21
97529,89,San Francisco,73274,21
97530,89,Arroyo Hondo,73274,21
97531,89,El Encinal,73274,21
97532,89,La Concha,73274,21
97533,89,Oro Verde (Monte de Chila),73274,21
97534,89,Ocopetatal,73275,21
97535,89,Tambortitla,73275,21
97536,89,Tecuantla (Los Reyes),73275,21
97537,89,Chicontla,73276,21
97538,89,Cinco de Octubre,73276,21
97539,184,Tlapacoya,73280,21
97540,184,San Miguel Tilapa,73282,21
97541,184,Ahuacatlaya,73283,21
97542,184,San Antonio Tlilapa,73283,21
97543,184,Tlamaya Grande,73284,21
97544,184,Barrio los Vázquez,73284,21
97545,184,San Andrés Buenavista,73284,21
97546,184,Benito Juárez (Xicalango),73284,21
97547,184,Los Vázquez,73285,21
97548,184,La Palma,73285,21
97549,184,Zintlapal,73285,21
97550,184,La Cruz,73286,21
97551,184,Tlamaya Chico,73286,21
97552,184,Cuatepalcatla,73288,21
97553,184,La Gruta,73288,21
97554,184,La Cumbre,73288,21
97555,184,Zoquiapa,73289,21
97556,184,Xochicugtla (Barrio los Cortés),73289,21
97557,53,Acolihua,73298,21
97558,53,Sebastopol y Anexa,73299,21
97559,53,Ixtlahuaca,73300,21
97560,53,San Miguel Lastiri,73300,21
97561,53,Toltempan,73300,21
97562,53,Chignahuapan,73300,21
97563,53,Michac,73300,21
97564,53,Teotlalpan,73300,21
97565,53,Tzitla,73300,21
97566,53,Ajolotla,73300,21
97567,53,Cuautelolulco,73300,21
97568,53,Loma Alta,73300,21
97569,53,Cañada de Piedras,73301,21
97570,53,San Francisco Terrerillos,73301,21
97571,53,Cruz Colorada,73301,21
97572,53,Ocojala,73301,21
97573,53,Acoculco,73302,21
97574,53,Corral Blanco,73302,21
97575,53,Peñuelas o Pueblo Nuevo,73302,21
97576,53,3 Cabezas,73302,21
97577,53,El Paredón,73302,21
97578,53,Pedernales,73302,21
97579,53,San Claudio 1,73302,21
97580,53,Capulaquito,73303,21
97581,53,La Gloria,73303,21
97582,53,Tenancingo,73303,21
97583,53,Atlamaxac,73304,21
97584,53,San Antonio Metlahuacales,73304,21
97585,53,Matlahuacales de Aquiles Serdán,73304,21
97586,53,Tecoloquillo,73305,21
97587,53,Piedra Ancha,73305,21
97588,53,San Isidro Coliuca,73305,21
97589,53,Villa Cuauhtémoc,73306,21
97590,53,Tecoyuca,73306,21
97591,53,San Luis del Valle,73306,21
97592,53,Nacayolo,73307,21
97593,53,Llano Verde,73308,21
97594,53,Ciénega Larga,73308,21
97595,53,Calapa,73309,21
97596,53,Rinconada,73309,21
97597,53,Llano Grande,73309,21
97598,53,Rio Chico,73309,21
97599,53,Los Ranchos (Rinconada),73309,21
97600,208,El Cerrito,73310,21
97601,208,2 Caminos,73310,21
97602,208,Lindavista Cuautilulco,73310,21
97603,208,San José Maquixtla,73310,21
97604,208,San Sebastián,73310,21
97605,208,El Brinco,73310,21
97606,208,Cuautilulco,73310,21
97607,208,El Ranchito,73310,21
97608,208,Central Camionera,73310,21
97609,208,La Ciénega,73310,21
97610,208,La Guadalupana,73310,21
97611,208,Unidad Deportiva,73310,21
97612,208,7 de Enero,73310,21
97613,208,El Aguacate,73310,21
97614,208,Hoja Ancha,73310,21
97615,208,Cruz del Guardián,73310,21
97616,208,Las Huertas,73310,21
97617,208,5 de Febrero,73310,21
97618,208,El Nogal,73310,21
97619,208,Tlachica,73310,21
97620,208,El Posito,73310,21
97621,208,Loma Bonita,73310,21
97622,208,Damnificados,73310,21
97623,208,Las Peñas,73310,21
97624,208,El Rosal,73310,21
97625,208,Panteones,73310,21
97626,208,Loma Linda,73310,21
97627,208,La Estrella,73310,21
97628,208,Altica,73310,21
97629,208,El Moral,73310,21
97630,208,Luis Donaldo Colosio,73310,21
97631,208,San Bartolo,73310,21
97632,208,Niños Héroes,73310,21
97633,208,El Arco,73310,21
97634,208,Lindavista Centro,73310,21
97635,208,La Cuesta,73310,21
97636,208,El Fresno,73310,21
97637,208,Luis Cabrera,73310,21
97638,208,La Cañada,73310,21
97639,208,Zacatlán Centro,73310,21
97640,208,El Calvario,73310,21
97641,208,El Progreso,73310,21
97642,208,Lomas del Calvario,73310,21
97643,208,Gabino Barreda,73310,21
97644,208,Poxtla,73310,21
97645,208,San José,73310,21
97646,208,San Agustín,73310,21
97647,208,Santa Julia,73310,21
97648,208,Xiutepec,73310,21
97649,208,Paseos de Zacatlán,73310,21
97650,208,Cruz de Pasión,73310,21
97651,208,La Loma,73312,21
97652,208,Tlaltempa Buenavista,73312,21
97653,208,San Cristóbal Xochimilpa,73312,21
97654,208,San Lorenzo Tepeixco,73312,21
97655,208,Huauchinancingo,73312,21
97656,208,Hueyapan,73312,21
97657,208,Cruztitla,73312,21
97658,208,Tlalixtlipa,73312,21
97659,208,Jilotzingo,73312,21
97660,208,Tepeixco,73312,21
97661,208,Xoxonacatla,73312,21
97662,208,Matlahuacala,73313,21
97663,208,Ayotla,73313,21
97664,208,Poxcuatzingo,73313,21
97665,208,Atexca,73313,21
97666,208,Eloxochitlan,73313,21
97667,208,Atzingo (La Cumbre),73313,21
97668,208,Metlaxixtla,73313,21
97669,208,Tlatempa,73314,21
97670,208,San Pedro Atmatla,73314,21
97671,208,Tomatlán,73314,21
97672,208,Cuautilulco,73314,21
97673,208,Jicolapa,73315,21
97674,208,Ayehualulco,73315,21
97675,208,San Miguel Tenango,73316,21
97676,208,Palos Caídos,73316,21
97677,208,Tepoxcuautla,73316,21
97678,208,Zoquitla,73317,21
97679,208,Otlatlan,73317,21
97680,208,Xonotla,73317,21
97681,208,Yehuala,73317,21
97682,208,Metepec,73318,21
97683,208,Nanacamila,73318,21
97684,208,Atotonilco,73318,21
97685,208,Camotepec,73319,21
97686,208,Las Lajas,73319,21
97687,208,Las Lajas Primera Sección,73319,21
97688,49,Zempoala,73320,21
97689,49,Tlaltenango,73320,21
97690,49,San Lorenzo Tlaxipehuala,73320,21
97691,49,Chiconcuatla,73320,21
97692,49,Palzoquitla,73320,21
97693,49,Huautla,73321,21
97694,49,Ixtaczoquitla,73324,21
97695,49,Tlaxco,73327,21
97696,49,Zacatepec,73327,21
97697,49,Tlalhuapan,73327,21
97698,49,Toxtla,73328,21
97699,49,Mimitla,73328,21
97700,49,Cuetzalingo,73329,21
97701,6,Tonalapa,73330,21
97702,6,Ahuacatlán,73330,21
97703,6,Coaltepec,73330,21
97704,6,Analco,73330,21
97705,6,Eloxochitlan,73330,21
97706,6,Tlayehualancingo,73330,21
97707,6,Xochicuautla,73330,21
97708,6,Tlacotepec,73337,21
97709,6,Tlacomulco,73338,21
97710,6,Tlalacal,73338,21
97711,6,Ixquihuacán (San Francisco),73338,21
97712,167,San Miguel Tonalixco,73340,21
97713,167,San Baltasar Xochitlaxco,73340,21
97714,167,Tenantitla,73341,21
97715,167,Tepetzintla,73341,21
97716,167,Tlamanca de Hernández,73342,21
97717,167,Chicometepec,73343,21
97718,167,Chachayoquila,73344,21
97719,167,Omitlan,73348,21
97720,123,Altica,73350,21
97721,123,José Alejandro Soria García,73350,21
97722,123,San Felipe Tepatlan,73350,21
97723,123,Xochicugtla,73353,21
97724,123,Xochimilco,73353,21
97725,123,La Guadalupana,73354,21
97726,123,San Martín del Progreso (La Punta),73355,21
97727,123,África Vieja,73355,21
97728,123,África,73355,21
97729,123,Calapana,73355,21
97730,123,Jojupango,73357,21
97731,123,Pachoc,73357,21
97732,14,Amixtlan,73360,21
97733,14,Cuautotola,73360,21
97734,14,Mirasol,73363,21
97735,14,El Ocotal,73364,21
97736,162,Tepango de Rodríguez,73370,21
97737,162,Caltuchoco,73376,21
97738,215,Zongozotla,73380,21
97739,215,Zotik,73385,21
97740,215,Tapula,73386,21
97741,68,Bienvenido,73390,21
97742,68,Bienvenido,73390,21
97743,68,San Antonio Hermenegildo Galeana,73390,21
97744,68,Ignacio Ramírez,73390,21
97745,68,La Pila,73392,21
97746,68,Francisco Osorno,73392,21
97747,68,Tampatado,73395,21
97748,68,San Antonio Cuanixtepec,73396,21
97749,68,Cuanixtepec,73396,21
97750,68,Coyoy,73397,21
97751,68,El Plan,73397,21
97752,68,Coyay,73397,21
97753,107,San Pedro,73400,21
97754,107,Chipahuatlán,73400,21
97755,107,Bibiano Hernández,73400,21
97756,107,Olintla,73400,21
97757,107,Dimas López,73401,21
97758,107,Las Lajas,73403,21
97759,107,Pasuanca,73403,21
97760,107,Xpiyut,73403,21
97761,107,Caztín,73404,21
97762,107,Lkuyum Chuchut,73404,21
97763,107,Santa Catarina,73404,21
97764,107,Sujat,73404,21
97765,107,Lacapan Camallagne,73404,21
97766,107,Santa Bárbara,73405,21
97767,107,Zun Reforma,73405,21
97768,107,El Guayabo,73405,21
97769,107,Ignacio Zaragoza,73405,21
97770,107,Talpan,73405,21
97771,107,Mocot,73405,21
97772,107,Sutic,73406,21
97773,107,Pumacachocochuchut,73406,21
97774,107,Lekaschquigüe,73406,21
97775,107,Vicente Guerrero,73406,21
97776,107,Scontamán,73406,21
97777,107,La Libertad,73407,21
97778,107,El Durazno,73407,21
97779,107,Sanganat,73407,21
97780,107,Khallán,73407,21
97781,30,Coatepec,73410,21
97782,28,Camocuautla,73420,21
97783,28,Tapayula,73425,21
97784,77,Hueytlalpan,73430,21
97785,77,La Palma,73431,21
97786,77,La Cruz de Chaca,73433,21
97787,77,Coyul,73433,21
97788,77,Cristo Rey,73433,21
97789,77,El Tarro,73434,21
97790,77,Pomaxhca,73434,21
97791,77,Liyahu,73434,21
97792,77,Lisquet,73435,21
97793,77,El Crucero,73435,21
97794,77,Chililix,73436,21
97795,77,Skansipi,73436,21
97796,77,Huaugcho,73436,21
97797,77,Putaxca,73436,21
97798,77,Teskgau,73436,21
97799,77,La Esperanza,73436,21
97800,77,El Arenal,73436,21
97801,77,Xanátl,73436,21
97802,77,El Cuyo,73437,21
97803,77,Cuarta Sección (Potzilli),73437,21
97804,77,El Cuyo,73438,21
97805,77,Cajalán,73438,21
97806,77,La Garza,73438,21
97807,77,Zitlala,73438,21
97808,77,La Tranca,73438,21
97809,210,Nanacatlán,73440,21
97810,210,Zapotitlán de Méndez,73440,21
97811,210,Tuxtla,73440,21
97812,78,Totutla,73450,21
97813,78,San Miguel del Progreso,73450,21
97814,78,San Antonio Taltzintán,73450,21
97815,78,Huitzilan,73450,21
97816,78,Cuarta Sección,73453,21
97817,78,Segunda Sección,73453,21
97818,78,Tercera Sección,73453,21
97819,78,Quinta Sección,73454,21
97820,78,Primera Sección,73454,21
97821,78,Tepetzintla,73455,21
97822,78,San Miguel Acateno,73455,21
97823,78,Pezmata (Papalocontitlán),73455,21
97824,78,Pilactitlán,73455,21
97825,78,Xoloango,73455,21
97826,78,Zoyotla,73455,21
97827,78,San Martín Cohuapan,73456,21
97828,78,Acuitapilco,73456,21
97829,78,Tancalco,73456,21
97830,78,Cozoltepec,73456,21
97831,78,Chagchaloyan de Zapata,73456,21
97832,78,Xinachapan de Allende,73456,21
97833,78,Chagchaloyan de Isidro Burgos,73456,21
97834,78,San José Aocotzota,73456,21
97835,78,Pahuatitlán,73456,21
97836,78,El Paraíso,73457,21
97837,78,Tepetalzinta,73457,21
97838,202,Zoatecpan,73460,21
97839,202,Xochitlán de Vicente Suárez,73460,21
97840,202,Tecorralican,73464,21
97841,202,Tzontecomata (Cuaxuchpan),73464,21
97842,202,Chicuasencuautla,73464,21
97843,202,Xaltipac,73464,21
97844,202,Xochitlán de Romero Rubio (Tatempan),73464,21
97845,202,San Bernardo,73464,21
97846,202,Papalocogtitán,73466,21
97847,202,Tacuitapan,73466,21
97848,202,Totolcha,73466,21
97849,202,Amatitán,73466,21
97850,202,Bonillagco,73466,21
97851,202,Huahuaxtla,73467,21
97852,202,San Francisco Ocotepec (Ocotepec de Cárdenas),73467,21
97853,202,Huapalegcan,73467,21
97854,202,Xocoyolapan (Santa Isabel),73467,21
97855,202,Pahuata,73468,21
97856,202,Xicalxochico,73468,21
97857,72,Huehuetla,73470,21
97858,72,Cinco de Mayo,73470,21
97859,72,Ozelonacaxtla,73471,21
97860,72,Xonalpu,73471,21
97861,72,Chilocoyo del Carmen,73473,21
97862,72,Chilocoyo Guadalupe,73473,21
97863,72,Putlunichuchut (Vista Hermosa),73474,21
97864,72,Putaxcat,73475,21
97865,72,Lipuntahuaca,73475,21
97866,72,Kuwit Chuchut,73476,21
97867,72,Francisco I. Madero,73476,21
97868,72,Huehuetla (Barrio Alto),73476,21
97869,72,Leacaman,73477,21
97870,84,Ixtepec,73480,21
97871,84,Takaltzáps,73482,21
97872,84,Cuajinamin,73482,21
97873,84,Escatachuchut,73483,21
97874,84,San Martín,73486,21
97875,80,Atlequizayan,73490,21
97876,80,Patiy,73493,21
97877,80,Ignacio Allende (Concepción),73495,21
97878,158,La Lima,73500,21
97879,158,Tenampulco,73500,21
97880,158,Morelos,73502,21
97881,158,El Zapote,73503,21
97882,158,La Florida,73503,21
97883,158,El Jicarillo,73504,21
97884,158,Santa Cruz Buenavista,73504,21
97885,158,Chacal,73505,21
97886,158,Poza Verde,73506,21
97887,158,El Saltillo,73506,21
97888,158,Caracoles,73506,21
97889,158,El Palmar,73507,21
97890,158,Paso del Palmar,73507,21
97891,158,Tenampulco el Viejo,73507,21
97892,158,Tenexapa de Allende,73509,21
97893,158,Santa Lucia,73509,21
97894,192,Tuzamapan de Galeana,73510,21
97895,192,Ricardo Flores Magón,73514,21
97896,192,Reyes de Vallarta,73515,21
97897,192,Morelos,73516,21
97898,192,Tetelilla de Islas,73517,21
97899,192,Huitziquitepec,73518,21
97900,29,Caxhuacan,73520,21
97901,88,Jonotla,73530,21
97902,88,Tepetitlán,73530,21
97903,88,Ecatlan,73530,21
97904,88,San Antonio Rayón,73537,21
97905,88,Paso del Jardín,73538,21
97906,88,Tecpantzingo,73539,21
97907,216,Zoquiapan,73540,21
97908,101,Nauzontla,73550,21
97909,101,Talchichil,73553,21
97910,101,San Rafael Axolotla,73554,21
97911,101,Nauzontla Primera Sección,73555,21
97912,101,Guayabal,73556,21
97913,101,Xalaco,73556,21
97914,101,Tepanyehual,73556,21
97915,101,Santa Lucia Atioyan,73556,21
97916,101,La Unión,73556,21
97917,101,Cuahutapehual de Benito Juárez,73557,21
97918,43,Cuetzalan del Progreso,73560,21
97919,43,Cuichat,73563,21
97920,43,Pepextla,73563,21
97921,43,Acaxiloco,73563,21
97922,43,Nectepec,73563,21
97923,43,Xiloxochico de Rafael Ávila Camacho,73563,21
97924,43,Cuauhtamazaco,73563,21
97925,43,Xochical,73563,21
97926,43,San Andrés Tzicuilan,73563,21
97927,43,Alahuacapan,73563,21
97928,43,Tenango,73563,21
97929,43,Xaltzinta,73563,21
97930,43,Tepango,73563,21
97931,43,Santiago Yancuitlalpan,73563,21
97932,43,Zacatipan,73563,21
97933,43,Ixtahuata,73563,21
97934,43,Tepetzalan Tzicuilan,73563,21
97935,43,Xalpantzingo,73563,21
97936,43,Chicueyaco,73563,21
97937,43,Tzoquiaco,73563,21
97938,43,Taxipehuatl,73563,21
97939,43,Cuauhtapanaloyan,73563,21
97940,43,Tacopizacta,73564,21
97941,43,Esquimita,73565,21
97942,43,Santa Cruz Tatempa,73565,21
97943,43,Xocoyolo,73565,21
97944,43,Pahpatapan,73565,21
97945,43,Tenextepec,73565,21
97946,43,Reyeshogpan de Hidalgo,73566,21
97947,43,Tecoltepec,73566,21
97948,43,Tzinacapan,73566,21
97949,43,Tacuapan,73566,21
97950,43,Yohualichan,73566,21
97951,43,Kapola,73566,21
97952,43,Xaltipan,73566,21
97953,43,Cozamalomila,73566,21
97954,43,Limonco,73566,21
97955,43,Pinahuista,73566,21
97956,43,Tepetzintan,73566,21
97957,43,Tuzamapan (Xiloxochico),73566,21
97958,43,Tepetitán Reyeshogpan de Hidalgo,73566,21
97959,43,Ayotzinapan,73566,21
97960,43,Santioapan,73566,21
97961,43,Xalcuahuta,73566,21
97962,25,Ayotoxco de Guerrero,73570,21
97963,25,Gachupinate,73572,21
97964,25,Buenavista,73573,21
97965,25,San Antonio Metzonapa,73579,21
97966,76,Hueytamalco (Papaloapan),73580,21
97967,76,Torrecillas (Colón),73580,21
97968,76,Hueytamalco,73580,21
97969,76,Los Cafetales,73580,21
97970,76,Tepactipan,73580,21
97971,76,Agua Zarca,73580,21
97972,76,San Antonio del Sol,73581,21
97973,76,Tenexate,73583,21
97974,76,El Carmen,73583,21
97975,76,Tenexapa de Azueta,73583,21
97976,76,Solórzano,73584,21
97977,76,Dos Ríos Viejo,73584,21
97978,76,Vega de Montecelli (El Aguilar),73584,21
97979,76,Vega Chica,73584,21
97980,76,Montecelli,73584,21
97981,76,La Virgen,73584,21
97982,76,El Mirador (Mirador Tenexapa),73584,21
97983,76,Cerro Tajitepec,73584,21
97984,76,El Progreso,73585,21
97985,76,Palmagtitán,73585,21
97986,76,Lomas de Arena,73586,21
97987,76,Atehuetzin,73586,21
97988,76,Tilapa,73586,21
97989,76,Ejido Hueytamalco,73587,21
97990,76,Conta,73587,21
97991,76,El Mohón,73587,21
97992,76,Limontitán Chico,73588,21
97993,76,Las Margaritas,73588,21
97994,76,Teteyahualco,73588,21
97995,76,Llagostera,73588,21
97996,76,Tlacuilolapa,73588,21
97997,76,Limontitán Grande,73588,21
97998,76,Puente de Palo,73588,21
97999,76,Ayahualo,73589,21
98000,76,Amatetel,73589,21
98001,2,Roberto Esperón,73590,21
98002,2,San José Acateno,73590,21
98003,2,Niños Héroes,73590,21
98004,2,Libertad,73590,21
98005,2,Palo Gacho,73590,21
98006,2,Anáhuac,73590,21
98007,2,Lomas de Mirador,73590,21
98008,2,Copales,73590,21
98009,2,Jiliapan,73591,21
98010,2,Tierra Nueva,73592,21
98011,2,Cerro de Palmartepec,73593,21
98012,2,La Cárcel,73593,21
98013,2,Sotero,73593,21
98014,2,La Pileta,73593,21
98015,2,La Reforma,73593,21
98016,2,Coyoles de la Vega,73593,21
98017,2,Santa Cruz Buenavista,73593,21
98018,2,Tonalapa,73593,21
98019,2,El Aguacate,73593,21
98020,2,La Poderosa,73593,21
98021,2,El Fortín,73593,21
98022,2,Dos Arroyos,73594,21
98023,2,Monte Limpio,73594,21
98024,2,La Soledad,73594,21
98025,2,San Manuel,73594,21
98026,2,Tres Marías,73594,21
98027,2,Cantarranas,73594,21
98028,2,El Girasol,73594,21
98029,2,El Huarache,73594,21
98030,2,El Uvero,73594,21
98031,2,Loma de la Cruz,73594,21
98032,2,Arroyo Blanco,73595,21
98033,2,Arizona,73595,21
98034,2,La Esperanza,73595,21
98035,2,Atalpa,73595,21
98036,2,Tepalcatzin,73595,21
98037,2,El Guayabal,73595,21
98038,2,Palo Gacho,73595,21
98039,2,Río Verde,73595,21
98040,2,Cerro de Acateno,73595,21
98041,2,Copalillo,73595,21
98042,2,La Higuera,73595,21
98043,2,Coyoles,73595,21
98044,2,El Aguilar,73595,21
98045,2,San José Acateno,73595,21
98046,2,Ampliación Tilapa Ejido,73595,21
98047,2,Arenales,73595,21
98048,2,El Palenque,73595,21
98049,2,El Reparo,73595,21
98050,2,Coapal Chico,73596,21
98051,2,La Nueva Esperanza,73596,21
98052,2,Plan de María,73596,21
98053,2,Zanzontla,73596,21
98054,2,Ayoteaco,73596,21
98055,2,Coapal Grande,73596,21
98056,2,Zonquimixtla,73596,21
98057,2,Ayones,73597,21
98058,2,Buenos Aires,73597,21
98059,2,Dos Caminos,73597,21
98060,2,El Tamarindo,73597,21
98061,2,La Purísima,73597,21
98062,2,Zanja Mala,73597,21
98063,2,Tzontecomapa,73597,21
98064,2,La Palma,73597,21
98065,2,Cojolites,73597,21
98066,2,La Cantina,73597,21
98067,2,Valsequillo,73598,21
98068,2,Saltillo,73598,21
98069,2,Santa Elvira,73598,21
98070,2,Chichicazapan,73598,21
98071,2,La Fábrica,73598,21
98072,2,Insurgentes,73598,21
98073,2,Nuevo,73598,21
98074,2,Valle de San Luis,73598,21
98075,2,El Ocotillo,73598,21
98076,2,La Laja,73598,21
98077,2,Mundo Nuevo,73598,21
98078,2,El Carmen,73598,21
98079,2,Cedro Viejo,73598,21
98080,2,El Recuerdo (La Huastequilla),73598,21
98081,39,Tepizila (Primera Sección),73600,21
98082,39,Ixtolco de Morelos,73600,21
98083,39,Hueytentan,73600,21
98084,39,San Esteban Cuautempan,73600,21
98085,39,Totomoxtla,73610,21
98086,39,Tenepanigia,73611,21
98087,39,Tlapacholoya,73613,21
98088,39,Cerro Verde (Ejecatepeco),73614,21
98089,39,Vista Hermosa,73615,21
98090,39,Tecapagco,73615,21
98091,16,Cuautieco,73620,21
98092,16,El Terrero,73620,21
98093,16,Aquixtla,73620,21
98094,16,Ecapactla,73621,21
98095,16,Atexcac,73625,21
98096,16,Tlacuitlapa,73625,21
98097,16,Ayocuantla,73630,21
98098,16,La Loma,73631,21
98099,16,Atecoxco,73631,21
98100,16,Tlaltempa,73633,21
98101,16,Chichicaxtla,73635,21
98102,16,Cuautolanico,73635,21
98103,16,Coayuca,73637,21
98104,16,Chignahuacingo,73638,21
98105,172,Tetela de Ocampo,73640,21
98106,172,Xoloxochitl,73640,21
98107,172,Tamoanco,73640,21
98108,172,Tetelco,73644,21
98109,172,Xaltatempa de Lucas,73645,21
98110,172,La Lagunilla,73645,21
98111,172,Xilitetitla,73645,21
98112,172,Zoyatitla,73646,21
98113,172,San Nicolás (Cuarta Sección),73647,21
98114,172,San Nicolás,73647,21
98115,172,Tonalapa,73650,21
98116,172,Zontecomapan,73654,21
98117,172,Cuapancingo,73654,21
98118,172,Omatepetl,73655,21
98119,172,Benito Juárez,73655,21
98120,172,Tototzinapan,73655,21
98121,172,Taxco,73655,21
98122,172,José María Morelos,73656,21
98123,172,Tecuanta,73656,21
98124,172,La Soledad,73657,21
98125,172,La Cañada,73657,21
98126,172,Rancho Viejo,73657,21
98127,172,Tilapa,73658,21
98128,172,Zitalcuautla,73659,21
98129,172,La Cumbre de San José,73659,21
98130,172,Capuluaque,73659,21
98131,172,San José,73659,21
98132,200,Cuauximaloyan,73660,21
98133,200,Atzalán,73661,21
98134,200,Cuautamanis,73663,21
98135,200,Cuauhtecomaco,73663,21
98136,200,San José,73663,21
98137,200,Ignacio Zaragoza,73663,21
98138,200,Yautetelco,73663,21
98139,200,Primera Sección,73665,21
98140,200,Tercera Sección,73665,21
98141,200,Segunda Sección,73665,21
98142,200,Cinco de Mayo,73665,21
98143,200,Las Majadas,73666,21
98144,200,La Manzanilla,73666,21
98145,200,Tahuixticpactampa (Tatampa),73666,21
98146,200,Cruztatzalán,73666,21
98147,200,Barrio Nuevo,73667,21
98148,200,Tepoztán,73667,21
98149,200,Xochitonal,73667,21
98150,200,Xaltampa,73667,21
98151,200,Zapotán de Xahuanteno,73667,21
98152,200,Ixehuaco,73667,21
98153,200,La Rosa de Castilla,73670,21
98154,200,Zompanteco,73674,21
98155,200,Tequextecoyan,73674,21
98156,207,La Cortadura,73680,21
98157,207,Santa Cruz Xaltetela,73680,21
98158,207,Zacapoaxtla Centro,73680,21
98159,207,Texpilco,73680,21
98160,207,La Concordia,73680,21
98161,207,Comaltepec,73680,21
98162,207,Los Cristales,73680,21
98163,207,Las Lomas,73681,21
98164,207,Tatzcuala,73683,21
98165,207,Cohuatzalpan,73684,21
98166,207,El Progreso,73684,21
98167,207,San Carlos,73685,21
98168,207,Nexpanateno,73685,21
98169,207,Los Cristales (Talican),73685,21
98170,207,San Francisco Zacapexpan,73685,21
98171,207,Ahuatepec,73685,21
98172,207,Apulco,73685,21
98173,207,La Cañada,73685,21
98174,207,Ahuacatlán,73686,21
98175,207,Colos,73686,21
98176,207,Ocotlán,73687,21
98177,207,Xochitepec,73687,21
98178,207,Moragco,73687,21
98179,207,Xilita,73687,21
98180,207,San Juan Tahitic,73687,21
98181,207,Tepoxac,73687,21
98182,207,Xalacapan,73688,21
98183,207,Insurgentes,73689,21
98184,207,Xaltipac,73689,21
98185,207,Jardín de los Volcanes,73689,21
98186,207,Calcahualco,73689,21
98187,207,La Ermita,73689,21
98188,207,Los Manzanos,73689,21
98189,207,Jilotepec,73690,21
98190,207,La Libertad,73691,21
98191,207,Cuacuilco,73692,21
98192,207,Yanhuicapan,73692,21
98193,207,Tatoxcac,73693,21
98194,207,Independencia (Xiuteno),73694,21
98195,207,Nexticapan,73694,21
98196,207,Atacpan,73694,21
98197,207,Héroes del Cinco de Mayo,73694,21
98198,207,El Molino,73694,21
